Date,Lot,pH,Temp,Current,Voltage,Resistance,Power,ClusterLabel,pH_ma6,Resistance_ma6,Power_ma6,pH_std6,Resistance_std6,Power_std6
2021-09-06,1,2.26,24.11,3.79,4.01,1.07,15.16,0.0,2.26,1.06,15.1,0.46,0.2,2.65
2021-09-06,2,2.17,24.62,3.76,3.96,1.07,14.9,0.0,2.17,1.07,14.97,0.45,0.19,2.51
2021-09-06,3,2.28,24.38,3.66,3.95,1.09,14.4,0.0,2.28,1.09,14.44,0.41,0.2,2.32
2021-09-06,4,2.27,24.11,3.66,4.07,1.13,14.87,0.0,2.26,1.13,14.92,0.43,0.19,2.56
2021-09-06,5,2.32,24.56,3.65,4.05,1.13,14.8,0.0,2.28,1.13,14.76,0.43,0.22,2.89
2021-09-06,6,2.32,24.1,3.71,3.93,1.07,14.6,0.0,2.3,1.07,14.79,0.46,0.17,2.57
2021-09-06,7,2.29,24.63,3.77,3.95,1.07,14.86,0.0,2.3,1.08,14.97,0.44,0.22,2.44
2021-09-06,8,2.34,24.54,3.79,3.87,1.04,14.64,0.0,2.32,1.04,14.64,0.62,0.21,2.64
2021-09-06,9,2.24,24.71,3.75,3.82,1.03,14.36,0.0,2.25,1.03,14.5,0.49,0.18,3.13
2021-09-06,10,2.43,24.19,3.65,4.11,1.16,15.05,0.0,2.43,1.15,14.94,0.55,0.26,3.19
2021-09-06,11,2.16,24.37,3.7,3.98,1.09,14.71,0.0,2.16,1.09,14.69,0.42,0.19,2.72
2021-09-06,12,2.18,24.22,3.79,3.99,1.07,15.13,0.0,2.18,1.07,15.25,0.42,0.2,2.87
2021-09-06,13,2.3,24.81,3.74,4.02,1.09,15.07,0.0,2.3,1.08,14.97,0.48,0.21,2.99
2021-09-06,14,2.31,24.48,3.73,3.99,1.08,14.87,0.0,2.3,1.08,14.95,0.44,0.18,2.7
2021-09-06,15,2.28,24.69,3.62,3.9,1.09,14.14,0.0,2.3,1.09,13.99,0.41,0.21,2.64
2021-09-06,16,2.32,24.22,3.63,3.86,1.08,14.01,0.0,2.33,1.08,14.11,0.49,0.21,2.52
2021-09-06,17,2.19,24.3,3.72,4.12,1.12,15.35,0.0,2.2,1.12,15.29,0.43,0.2,2.76
2021-09-06,18,2.45,24.99,3.73,4.02,1.09,15.04,0.0,2.44,1.09,14.97,0.6,0.19,2.64
2021-09-06,19,2.3,24.33,3.71,4.05,1.11,15.03,0.0,2.31,1.1,14.89,0.46,0.19,2.59
2021-09-06,20,2.2,24.35,3.76,3.97,1.07,14.93,0.0,2.2,1.07,14.89,0.48,0.18,2.68
2021-09-06,21,2.29,24.44,3.73,3.93,1.06,14.77,0.0,2.29,1.08,14.86,0.43,0.18,3.15
2021-09-06,22,2.29,24.19,3.65,3.95,1.09,14.41,0.0,2.26,1.1,14.55,0.42,0.19,2.74
2021-09-07,1,2.27,24.62,3.79,3.99,1.06,15.13,0.0,2.29,1.07,15.28,0.43,0.19,2.73
2021-09-07,2,2.39,24.15,3.74,4.03,1.09,15.21,3.0,2.37,1.08,15.18,0.57,0.2,3.5
2021-09-07,3,2.22,24.63,3.75,3.89,1.06,14.58,0.0,2.21,1.05,14.55,0.34,0.21,2.51
2021-09-07,4,2.23,24.5,3.66,4.02,1.11,14.74,0.0,2.24,1.11,14.78,0.38,0.19,2.92
2021-09-07,5,2.29,24.41,3.63,3.88,1.1,14.04,0.0,2.29,1.09,13.88,0.54,0.23,2.59
2021-09-07,6,2.31,24.09,3.75,3.96,1.07,14.82,0.0,2.29,1.08,14.86,0.55,0.21,2.57
2021-09-07,7,2.35,24.57,3.71,4.0,1.09,14.84,0.0,2.34,1.11,14.76,0.45,0.23,2.78
2021-09-07,8,2.21,24.49,3.74,3.99,1.09,15.02,0.0,2.22,1.09,14.95,0.39,0.18,3.15
2021-09-07,9,2.41,24.81,3.73,3.93,1.06,14.69,0.0,2.4,1.06,14.57,0.53,0.2,3.24
2021-09-07,10,2.37,24.93,3.8,3.99,1.06,15.2,0.0,2.37,1.05,15.16,0.45,0.16,2.77
2021-09-07,11,2.38,24.59,3.71,3.94,1.07,14.69,0.0,2.38,1.07,14.74,0.49,0.19,2.81
2021-09-07,12,2.29,24.75,3.71,3.98,1.09,14.82,0.0,2.27,1.1,14.9,0.43,0.17,2.8
2021-09-07,13,2.43,24.45,3.71,3.9,1.06,14.54,0.0,2.4,1.06,14.59,0.58,0.17,3.17
2021-09-07,14,2.17,24.5,3.75,4.06,1.1,15.2,0.0,2.18,1.1,15.28,0.49,0.22,2.66
2021-09-07,15,2.44,24.5,3.75,3.98,1.07,14.97,0.0,2.41,1.08,14.91,0.73,0.17,2.82
2021-09-07,16,2.2,24.58,3.75,3.96,1.07,14.91,0.0,2.23,1.08,14.81,0.5,0.2,3.02
2021-09-07,17,2.26,24.45,3.76,3.87,1.05,14.53,0.0,2.27,1.06,14.53,0.46,0.24,2.88
2021-09-07,18,2.29,24.38,3.73,4.1,1.11,15.26,0.0,2.29,1.1,15.19,0.5,0.19,2.48
2021-09-07,19,2.28,24.52,3.8,3.97,1.05,15.11,0.0,2.28,1.05,15.14,0.48,0.16,2.82
2021-09-07,20,2.28,24.82,3.72,4.03,1.09,15.03,0.0,2.29,1.09,14.98,0.48,0.19,2.92
2021-09-07,21,2.22,24.51,3.71,3.92,1.07,14.64,0.0,2.21,1.06,14.57,0.43,0.17,2.9
