SOC_true,SOC_pred,__source_file__,SOC_range,ambient_temp,Current,Voltage,Temperature,Speed_kmh,WhAccu,Time
0.98960036,0.98933136,552_Mixed8_df.csv,80–100%,25,1.651477676767487,4.19995,23.87099,34.949192,-0.1069595959595885,1
0.98977655,0.98970175,552_Mixed8_df.csv,80–100%,25,1.6074814000003677,4.19995,23.76583,29.581556,-0.1050601000000091,2
0.98986405,0.98976237,552_Mixed8_df.csv,80–100%,25,0.06641,4.164990612244883,23.87099,26.45991,-0.1041,3
0.98996794,0.9898526,552_Mixed8_df.csv,80–100%,25,1.632179191919211,4.19995,23.87099,22.421041,-0.1030116161616164,4
0.9901404,0.9900192,552_Mixed8_df.csv,80–100%,25,1.549276900000245,4.19995,23.87099,14.313185,-0.1011601000000091,5
0.99030143,0.9901659,552_Mixed8_df.csv,80–100%,25,1.47372,4.19928,23.87099,6.054829,-0.0994139999999947,6
0.9904235,0.9902715,552_Mixed8_df.csv,80–100%,25,0.70494,4.18225,23.87099,0.0,-0.0981236734693841,7
0.9904618,0.9903583,552_Mixed8_df.csv,80–100%,25,0.00766,4.165537700000002,23.76583,0.0,-0.0977,8
0.9904579,0.9903798,552_Mixed8_df.csv,80–100%,25,-0.0950219417474674,4.16171,23.87099,0.0,-0.097752038834951,9
0.99044615,0.99046004,552_Mixed8_df.csv,80–100%,25,-0.09706,4.160836666666659,23.87099,0.0,-0.0978619607843141,10
0.99043757,0.99046224,552_Mixed8_df.csv,80–100%,25,-0.095006930693124,4.16016633663366,23.87099,0.0,-0.09797198019802,11
0.9904266,0.99053127,552_Mixed8_df.csv,80–100%,25,-0.09706,4.159657040816326,23.87099,0.0,-0.0980819387755102,12
0.99041486,0.99054074,552_Mixed8_df.csv,80–100%,25,-0.0945,4.15919,23.87099,0.0,-0.0981940404040411,13
0.9904031,0.990599,552_Mixed8_df.csv,80–100%,25,-0.09706,4.15885,23.87099,0.46762705,-0.0983038383838383,14
0.9903953,0.99063617,552_Mixed8_df.csv,80–100%,25,-0.0945,4.15864633663366,23.87099,0.70984006,-0.09842198019802,15
0.99038357,0.990677,552_Mixed8_df.csv,80–100%,25,-0.09961,4.15834,23.87099,1.8842179,-0.0985320000000003,16
0.990343,0.9906335,552_Mixed8_df.csv,80–100%,25,-0.70237,4.143987700000002,23.87099,3.3304482,-0.0989751999999993,17
0.99015486,0.9905053,552_Mixed8_df.csv,80–100%,25,-2.6869,4.096680693069344,23.76583,11.6560955,-0.1009444554455273,18
0.9897557,0.99022055,552_Mixed8_df.csv,80–100%,25,-4.63360939393939,4.047438787878789,23.76583,23.840582,-0.1050817171717163,19
0.9891558,0.9897765,552_Mixed8_df.csv,80–100%,25,-6.339790909090807,4.001911818181852,23.76583,33.056263,-0.1112606060605776,20
0.9884446,0.9892217,552_Mixed8_df.csv,80–100%,25,-6.74535,3.985061999999976,23.76583,40.73995,-0.1185100000000218,21
0.98781824,0.98868805,552_Mixed8_df.csv,80–100%,25,-4.83745,4.021777040816326,23.87099,45.4033,-0.1249346938775542,22
0.9874852,0.9884243,552_Mixed8_df.csv,80–100%,25,-1.4220884615384892,4.097597884615379,23.87099,47.369736,-0.1283638461538444,23
0.98751134,0.9884786,552_Mixed8_df.csv,80–100%,25,1.48139,4.167430303030269,23.87099,46.01544,-0.1280839393939462,24
0.9877083,0.9885677,552_Mixed8_df.csv,80–100%,25,2.1761,4.1899409900990205,23.87099,41.616203,-0.1259804950494996,25
0.98795575,0.9886109,552_Mixed8_df.csv,80–100%,25,2.37517176470749,4.19995,23.76583,37.44308,-0.123302352941194,26
0.98820543,0.9885949,552_Mixed8_df.csv,80–100%,25,2.1882107000007363,4.19995,23.76583,31.032455,-0.120627500000012,27
0.9884358,0.988492,552_Mixed8_df.csv,80–100%,25,2.0536337000001117,4.19995,23.76583,22.81111,-0.1181644000000021,28
0.9886467,0.9883986,552_Mixed8_df.csv,80–100%,25,1.86706,4.198000693069289,23.76583,15.348757,-0.1158942574257548,29
0.98870367,0.9883553,552_Mixed8_df.csv,80–100%,25,-0.4219163265306277,4.146984081632651,23.76583,13.599939,-0.1152896938775513,30
0.9885442,0.98824894,552_Mixed8_df.csv,80–100%,25,-2.2199863999999776,4.1032627000000055,23.76583,17.679201,-0.1169674999999978,31
0.98820484,0.9880492,552_Mixed8_df.csv,80–100%,25,-3.75707,4.063790400000007,23.76583,24.54373,-0.1204916999999962,32
0.987711,0.9877095,552_Mixed8_df.csv,80–100%,25,-5.3074,4.0228153465347,23.76583,30.710882,-0.1256126732672939,33
0.9870671,0.9870839,552_Mixed8_df.csv,80–100%,25,-6.45726499999984,3.990117058823582,23.76583,37.556774,-0.1321802941176011,34
0.98645115,0.9865329,552_Mixed8_df.csv,80–100%,25,-5.19757,4.0117986000000165,23.87099,42.46966,-0.1385096999999726,35
0.9860106,0.9862344,552_Mixed8_df.csv,80–100%,25,-2.97041,4.058927029702967,23.87099,45.257416,-0.1430218811881131,36
